Time,Value
2023/4/1 00:00,0
2023/4/1 01:00,0
2023/4/1 02:00,0
2023/4/1 03:00,0
2023/4/1 04:00,0
2023/4/1 05:00,0
2023/4/1 06:00,0
2023/4/1 07:00,0.4
2023/4/1 08:00,1.31
2023/4/1 09:00,0.65
2023/4/1 10:00,0.34
2023/4/1 11:00,0.27
2023/4/1 12:00,0.11
2023/4/1 13:00,0.01
2023/4/1 14:00,0
2023/4/1 15:00,0
2023/4/1 16:00,0
2023/4/1 17:00,0
2023/4/1 18:00,0
2023/4/1 19:00,0
2023/4/1 20:00,0
2023/4/1 21:00,0.24
2023/4/1 22:00,0.45
2023/4/1 23:00,0.43
2023/4/2 00:00,0.25
2023/4/2 01:00,0.03
2023/4/2 02:00,0
2023/4/2 03:00,0
2023/4/2 04:00,0
2023/4/2 05:00,0
2023/4/2 06:00,0
2023/4/2 07:00,0.31
2023/4/2 08:00,0.95
2023/4/2 09:00,0.54
2023/4/2 10:00,0.35
2023/4/2 11:00,0.17
2023/4/2 12:00,0.02
2023/4/2 13:00,0
2023/4/2 14:00,0
2023/4/2 15:00,0
2023/4/2 16:00,0
2023/4/2 17:00,0
2023/4/2 18:00,0
2023/4/2 19:00,0
2023/4/2 20:00,0
2023/4/2 21:00,0
2023/4/2 22:00,0
2023/4/2 23:00,0
2023/4/3 00:00,0
2023/4/3 01:00,0
2023/4/3 02:00,0
2023/4/3 03:00,0
2023/4/3 04:00,0
2023/4/3 05:00,0
2023/4/3 06:00,0.02
2023/4/3 07:00,0.42
2023/4/3 08:00,0.77
2023/4/3 09:00,0.5
2023/4/3 10:00,0.32
2023/4/3 11:00,0.42
2023/4/3 12:00,0.19
2023/4/3 13:00,0.02
2023/4/3 14:00,0.01
2023/4/3 15:00,0
2023/4/3 16:00,0
2023/4/3 17:00,0
2023/4/3 18:00,0.01
2023/4/3 19:00,0
2023/4/3 20:00,0
2023/4/3 21:00,0
2023/4/3 22:00,0
2023/4/3 23:00,0
2023/4/4 00:00,0
2023/4/4 01:00,0
2023/4/4 02:00,0
2023/4/4 03:00,0
2023/4/4 04:00,0
2023/4/4 05:00,0
2023/4/4 06:00,0
2023/4/4 07:00,0
2023/4/4 08:00,0
2023/4/4 09:00,0
2023/4/4 10:00,0
2023/4/4 11:00,0
2023/4/4 12:00,0
2023/4/4 13:00,0
2023/4/4 14:00,0
2023/4/4 15:00,0
2023/4/4 16:00,0
2023/4/4 17:00,0
2023/4/4 18:00,0
2023/4/4 19:00,0
2023/4/4 20:00,0.17
2023/4/4 21:00,0
2023/4/4 22:00,0
2023/4/4 23:00,0
2023/4/5 00:00,0
2023/4/5 01:00,0
2023/4/5 02:00,0
2023/4/5 03:00,0
2023/4/5 04:00,0
2023/4/5 05:00,0
2023/4/5 06:00,0
2023/4/5 07:00,0
2023/4/5 08:00,0
2023/4/5 09:00,0
2023/4/5 10:00,0
2023/4/5 11:00,0
2023/4/5 12:00,0
2023/4/5 13:00,0
2023/4/5 14:00,0
2023/4/5 15:00,0
2023/4/5 16:00,0
2023/4/5 17:00,0
2023/4/5 18:00,0
2023/4/5 19:00,0
2023/4/5 20:00,0
2023/4/5 21:00,0
2023/4/5 22:00,0
2023/4/5 23:00,0
2023/4/6 00:00,0
2023/4/6 01:00,0
2023/4/6 02:00,0
2023/4/6 03:00,0
2023/4/6 04:00,0
2023/4/6 05:00,0
2023/4/6 06:00,0
2023/4/6 07:00,0.29
2023/4/6 08:00,1.04
2023/4/6 09:00,0.49
2023/4/6 10:00,0.34
2023/4/6 11:00,0.37
2023/4/6 12:00,0.08
2023/4/6 13:00,0.01
2023/4/6 14:00,0
2023/4/6 15:00,0
2023/4/6 16:00,0
2023/4/6 17:00,0
2023/4/6 18:00,0
2023/4/6 19:00,0
2023/4/6 20:00,0.24
2023/4/6 21:00,0
2023/4/6 22:00,0.24
2023/4/6 23:00,0.13
2023/4/7 00:00,0
2023/4/7 01:00,0
2023/4/7 02:00,0
2023/4/7 03:00,0
2023/4/7 04:00,0
2023/4/7 05:00,0
2023/4/7 06:00,0.17
2023/4/7 07:00,0.37
2023/4/7 08:00,1.01
2023/4/7 09:00,0.35
2023/4/7 10:00,0.29
2023/4/7 11:00,0.32
2023/4/7 12:00,0.1
2023/4/7 13:00,0
2023/4/7 14:00,0
2023/4/7 15:00,0
2023/4/7 16:00,0
2023/4/7 17:00,0
2023/4/7 18:00,0.99
2023/4/7 19:00,0
2023/4/7 20:00,0
2023/4/7 21:00,0.03
2023/4/7 22:00,0
2023/4/7 23:00,0
2023/4/8 00:00,0
2023/4/8 01:00,0
2023/4/8 02:00,0
2023/4/8 03:00,0
2023/4/8 04:00,0
2023/4/8 05:00,0
2023/4/8 06:00,0
2023/4/8 07:00,0.48
2023/4/8 08:00,0.92
2023/4/8 09:00,0.49
2023/4/8 10:00,0.29
2023/4/8 11:00,0.27
2023/4/8 12:00,0.16
2023/4/8 13:00,0
2023/4/8 14:00,0
2023/4/8 15:00,0
2023/4/8 16:00,0
2023/4/8 17:00,0
2023/4/8 18:00,0
2023/4/8 19:00,0
2023/4/8 20:00,0
2023/4/8 21:00,0
2023/4/8 22:00,0
2023/4/8 23:00,0
2023/4/9 00:00,0
2023/4/9 01:00,0
2023/4/9 02:00,0
2023/4/9 03:00,0
2023/4/9 04:00,0
2023/4/9 05:00,0
2023/4/9 06:00,0
2023/4/9 07:00,0.32
2023/4/9 08:00,0.71
2023/4/9 09:00,0.49
2023/4/9 10:00,0.27
2023/4/9 11:00,0.05
2023/4/9 12:00,0
2023/4/9 13:00,0
2023/4/9 14:00,0
2023/4/9 15:00,0
2023/4/9 16:00,0.01
2023/4/9 17:00,0
2023/4/9 18:00,0
2023/4/9 19:00,0
2023/4/9 20:00,0
2023/4/9 21:00,0
2023/4/9 22:00,0
2023/4/9 23:00,0
2023/4/10 00:00,0
2023/4/10 01:00,0
2023/4/10 02:00,0
2023/4/10 03:00,0
2023/4/10 04:00,0
2023/4/10 05:00,0
2023/4/10 06:00,0
2023/4/10 07:00,0.31
2023/4/10 08:00,0.82
2023/4/10 09:00,0.41
2023/4/10 10:00,0.4
2023/4/10 11:00,0.28
2023/4/10 12:00,0.06
2023/4/10 13:00,0
2023/4/10 14:00,0
2023/4/10 15:00,0.01
2023/4/10 16:00,0
2023/4/10 17:00,0
2023/4/10 18:00,0
2023/4/10 19:00,0
2023/4/10 20:00,0
2023/4/10 21:00,0
2023/4/10 22:00,0
2023/4/10 23:00,0
2023/4/11 00:00,0
2023/4/11 01:00,0
2023/4/11 02:00,0
2023/4/11 03:00,0
2023/4/11 04:00,0
2023/4/11 05:00,0
2023/4/11 06:00,0
2023/4/11 07:00,0
2023/4/11 08:00,0
2023/4/11 09:00,0
2023/4/11 10:00,0
2023/4/11 11:00,0
2023/4/11 12:00,0
2023/4/11 13:00,0
2023/4/11 14:00,0
2023/4/11 15:00,0
2023/4/11 16:00,0
2023/4/11 17:00,0
2023/4/11 18:00,0
